392	24
50	0	0	16	16
50	112	0	128	16
50	16	0	32	16
50	32	0	48	16
50	48	0	64	16
50	64	0	80	16
50	80	0	96	16
50	96	0	112	16
50	128	0	144	16
50	288	0	304	16
50	144	0	160	16
50	160	0	176	16
50	176	0	192	16
50	192	0	208	16
50	208	0	224	16
50	224	0	240	16
50	240	0	256	16
50	256	0	272	16
50	272	0	288	16
50	304	0	320	16
50	320	0	336	16
50	336	0	352	16
50	352	0	368	16
50	592	0	608	16
50	432	0	448	16
50	448	0	464	16
50	464	0	480	16
50	480	0	496	16
50	496	0	512	16
50	512	0	528	16
50	528	0	544	16
50	544	0	560	16
50	560	0	576	16
50	576	0	592	16
50	608	0	624	16
50	720	0	736	16
50	624	0	640	16
50	640	0	656	16
50	656	0	672	16
50	672	0	688	16
50	688	0	704	16
50	704	0	720	16
50	736	0	752	16
50	752	0	768	16
50	768	0	784	16
50	784	0	800	16
50	784	16	800	32
50	784	32	800	48
50	784	48	800	64
50	784	64	800	80
50	784	80	800	96
50	784	96	800	112
50	784	112	800	128
50	784	128	800	144
50	784	144	800	160
50	784	240	800	256
50	784	160	800	176
50	784	176	800	192
50	784	192	800	208
50	784	208	800	224
50	784	224	800	240
50	784	256	800	272
50	784	272	800	288
50	784	288	800	304
50	784	304	800	320
50	784	320	800	336
50	784	336	800	352
50	784	352	800	368
50	784	368	800	384
50	784	384	800	400
50	784	496	800	512
50	784	400	800	416
50	784	416	800	432
50	784	432	800	448
50	784	448	800	464
50	784	464	800	480
50	784	480	800	496
50	784	528	800	544
50	784	576	800	592
50	784	544	800	560
50	784	560	800	576
50	784	512	800	528
50	768	576	784	592
50	496	576	512	592
50	752	576	768	592
50	736	576	752	592
50	720	576	736	592
50	704	576	720	592
50	688	576	704	592
50	672	576	688	592
50	656	576	672	592
50	640	576	656	592
50	624	576	640	592
50	608	576	624	592
50	592	576	608	592
50	576	576	592	592
50	560	576	576	592
50	544	576	560	592
50	528	576	544	592
50	512	576	528	592
50	480	576	496	592
50	464	576	480	592
50	352	576	368	592
50	448	576	464	592
50	432	576	448	592
50	336	576	352	592
50	176	576	192	592
50	320	576	336	592
50	304	576	320	592
50	288	576	304	592
50	272	576	288	592
50	256	576	272	592
50	240	576	256	592
50	224	576	240	592
50	208	576	224	592
50	192	576	208	592
50	144	576	160	592
50	32	576	48	592
50	128	576	144	592
50	112	576	128	592
50	96	576	112	592
50	80	576	96	592
50	64	576	80	592
50	48	576	64	592
50	0	576	16	592
50	16	576	32	592
50	160	576	176	592
50	0	16	16	32
50	0	64	16	80
50	0	32	16	48
50	0	48	16	64
50	0	80	16	96
50	0	128	16	144
50	0	96	16	112
50	0	112	16	128
50	0	144	16	160
50	0	224	16	240
50	0	160	16	176
50	0	176	16	192
50	0	192	16	208
50	0	208	16	224
50	0	240	16	256
50	0	304	16	320
50	0	256	16	272
50	0	272	16	288
50	0	288	16	304
50	0	320	16	336
50	0	400	16	416
50	0	336	16	352
50	0	352	16	368
50	0	368	16	384
50	0	384	16	400
50	0	416	16	432
50	0	496	16	512
50	0	432	16	448
50	0	448	16	464
50	0	464	16	480
50	0	480	16	496
50	0	512	16	528
50	0	560	16	576
50	0	528	16	544
50	0	544	16	560
206	384	0	400	16
206	368	0	384	16
206	400	0	416	16
206	416	0	432	16
203	368	576	384	592
203	400	576	416	592
202	416	576	432	592
202	384	576	400	592
200	368	560	384	576
200	400	560	416	576
201	384	560	400	576
201	416	560	432	576
50	352	560	368	576
50	336	560	352	576
50	432	560	448	576
50	448	560	464	576
50	464	560	480	576
50	320	480	336	496
50	320	496	336	512
50	320	512	336	528
50	320	464	336	480
50	320	448	336	464
50	320	432	336	448
50	320	416	336	432
50	320	400	336	416
50	320	368	336	384
50	320	384	336	400
50	320	304	336	320
50	320	352	336	368
50	320	320	336	336
50	320	336	336	352
50	320	288	336	304
50	336	288	352	304
50	352	288	368	304
50	368	288	384	304
50	384	288	400	304
50	400	288	416	304
50	416	288	432	304
50	432	288	448	304
50	448	288	464	304
50	464	288	480	304
50	480	288	496	304
50	480	304	496	320
50	480	320	496	336
50	480	336	496	352
50	480	464	496	480
50	480	352	496	368
50	480	368	496	384
50	480	384	496	400
50	480	400	496	416
50	480	416	496	432
50	480	432	496	448
50	480	448	496	464
50	480	480	496	496
50	480	496	496	512
50	480	512	496	528
50	480	528	496	544
50	480	560	496	576
50	480	544	496	560
50	304	288	320	304
50	304	304	320	320
50	304	320	320	336
50	304	368	320	384
50	304	336	320	352
50	304	352	320	368
50	304	384	320	400
50	304	448	320	464
50	304	400	320	416
50	304	416	320	432
50	304	432	320	448
50	304	464	320	480
50	304	480	320	496
50	304	496	320	512
50	304	512	320	528
50	320	528	336	544
50	320	560	336	576
50	320	544	336	560
50	304	528	320	544
50	304	544	320	560
50	304	560	320	576
50	464	304	480	320
50	464	320	480	336
50	464	336	480	352
50	464	400	480	416
50	464	352	480	368
50	464	368	480	384
50	464	384	480	400
50	464	416	480	432
50	464	432	480	448
50	464	448	480	464
50	464	496	480	512
50	464	464	480	480
50	464	480	480	496
50	464	512	480	528
50	464	544	480	560
50	464	528	480	544
50	336	304	352	320
50	352	304	368	320
50	368	304	384	320
50	384	304	400	320
50	400	304	416	320
50	448	304	464	320
50	416	304	432	320
50	432	304	448	320
300	688	496	704	512
50	288	528	304	544
50	288	544	304	560
50	288	560	304	576
50	272	560	288	576
50	272	544	288	560
50	256	560	272	576
50	496	528	512	544
50	496	544	512	560
50	496	560	512	576
50	512	544	528	560
50	512	560	528	576
50	528	560	544	576
50	544	560	560	576
252	240	560	256	576
252	288	512	304	528
252	496	512	512	528
252	512	528	528	544
252	528	544	544	560
252	544	560	560	576
250	496	496	512	512
250	512	512	528	528
250	528	528	544	544
250	544	544	560	560
250	288	496	304	512
250	240	544	256	560
250	256	528	272	544
250	272	512	288	528
252	256	544	272	560
252	272	528	288	544
